Year,Month,Day,Hour,AverageTemp,LowTemp,HighTemp,RainFall,SteamPress,DewPoint,Sunshine,Insolation,Cloudiness,GroundTemp,Temp,Wind,Press,Humi,Solar_Power
2016,10,26,18,16.5,14.2,21.6,1.1,14.1,12.1,0,0,7.04,14.7,14.3,2.9,1017.3,87.1,0
2016,10,26,19,16.5,14.2,21.6,0.4,14.2,12.2,0,0,7.04,14.6,14.4,1.6,1016.8,86.8,0
2016,10,26,20,16.5,14.2,21.6,0,14,12,0,0,7.04,14.6,14.4,1.2,1017.5,85.9,0
2016,10,26,21,16.5,14.2,21.6,0,14.5,12.5,0,0,7.04,14.6,14.7,1.5,1017.3,86.7,0
2016,10,26,22,16.5,14.2,21.6,0,14.7,12.7,0,0,7.04,14.7,15.3,2.9,1018.2,85.4,0
2016,10,26,23,16.5,14.2,21.6,0,14.8,12.8,0,0,7.04,14.8,15.5,2.2,1017.9,83.8,0
2016,10,26,24,16.5,14.2,21.6,0,14.25,12.2,0,0,7.04,14.2,15.4,2.2,1017.85,81.2,0
2016,10,27,1,19.9,14.8,22.6,0,13.7,11.6,0,0,7.04,13.6,15.3,2.2,1017.8,78.6,0
2016,10,27,2,19.9,14.8,22.6,0,13.4,11.3,0,0,7.04,13.1,14.8,1.3,1018,79.8,0
2016,10,27,3,19.9,14.8,22.6,0,14,12,0,0,7.04,13.2,15.3,2.3,1017.3,81.2,0
2016,10,27,4,19.9,14.8,22.6,0,15.4,13.4,0,0,7.03,13.9,15.8,3.2,1017.2,85.8,0
2016,10,27,5,19.9,14.8,22.6,0,15.6,13.6,0,0,7.03,14.5,16.6,3,1018.3,83.3,0
2016,10,27,6,19.9,14.8,22.6,0,16.9,14.9,0,0,7.03,15.5,18.5,3.6,1018.3,80.3,0
2016,10,27,7,19.9,14.8,22.6,0,16.9,14.9,0,0,7.03,16,19.7,4.6,1018.9,74.1,0
2016,10,27,8,19.9,14.8,22.6,0,17.7,15.6,0,0,7.03,17.5,20,3.8,1019.7,76.3,1.832
2016,10,27,9,19.9,14.8,22.6,0,16.6,14.6,0,0,7.03,18.3,20.5,4.9,1019.6,69.1,7.907
2016,10,27,10,19.9,14.8,22.6,0,16.5,14.5,0.3,0,7.03,20.6,21.2,6.4,1020.1,65.7,22.129
2016,10,27,11,19.9,14.8,22.6,0,17.3,15.2,0,0,7.03,20.3,20.9,5.3,1020.2,69.9,30.855
2016,10,27,12,19.9,14.8,22.6,0,17.4,15.3,0,0,7.03,19.6,20.8,5,1020.3,70.7,21.719
2016,10,27,13,19.9,14.8,22.6,0,18.4,16.2,0.7,0,7.03,27.9,22.2,5,1018.7,68.5,92.829
2016,10,27,14,19.9,14.8,22.6,0,18.8,16.5,0.7,0,7.03,24.4,21.8,5.2,1017.8,71.7,48.934
2016,10,27,15,19.9,14.8,22.6,0,18.8,16.5,0,0,7.03,22.7,21.6,5.4,1017,72.9,24.877
2016,10,27,16,19.9,14.8,22.6,0,17.7,15.6,0,0,7.03,20,21.1,4.8,1017.1,71,16.392
2016,10,27,17,19.9,14.8,22.6,0,19,16.7,0,0,7.03,19.2,20.9,5.7,1016.4,77.1,2.579
2016,10,27,18,19.9,14.8,22.6,0,18.8,16.5,0,0,7.03,18.5,20.7,4.5,1016.5,77.1,0
2016,10,27,19,19.9,14.8,22.6,0,18.4,16.2,0,0,7.03,18.1,20.6,4.7,1016.9,76.4,0
2016,10,27,20,19.9,14.8,22.6,0,17.5,15.4,0,0,7.03,17.9,20.9,5.1,1017.3,71.4,0
2016,10,27,21,19.9,14.8,22.6,0,18.1,15.9,0,0,7.03,17.9,20.8,5.2,1017.3,73.8,0
2016,10,27,22,19.9,14.8,22.6,0,19,16.7,0,0,7.03,18.1,20.9,5.4,1016.6,76.7,0
2016,10,27,23,19.9,14.8,22.6,0,19.5,17.1,0,0,7.03,18.3,20.7,4.3,1016,80.3,0
2016,10,27,24,19.9,14.8,22.6,0,19.8,17.35,0,0,7.03,18.55,20.95,3.85,1014.8,80.25,0
2016,10,28,1,18.5,16,25.2,0,20.1,17.6,0,0,7.03,18.8,21.2,3.4,1013.6,80.2,0
2016,10,28,2,18.5,16,25.2,0.2,20.9,18.2,0,0,7.03,18.9,20.7,2,1013.1,86.3,0
2016,10,28,3,18.5,16,25.2,1.9,21.4,18.6,0,0,7.03,18.9,19.5,0.3,1012.5,94.8,0
2016,10,28,4,18.5,16,25.2,6,22.9,19.7,0,0,7.03,19.4,20.2,4.5,1010.4,96.6,0
2016,10,28,5,18.5,16,25.2,1.2,22.7,19.5,0,0,7.03,19.4,20,0.6,1010,96.7,0
2016,10,28,6,18.5,16,25.2,0,22.1,19.1,0,0,7.03,19.3,19.6,0,1010,96.6,0
2016,10,28,7,18.5,16,25.2,1.2,22.1,19.1,0,0,7.03,19.2,19.6,0.8,1009.5,96.8,0
2016,10,28,8,18.5,16,25.2,8,22.8,19.6,0,0,7.03,19.6,20.1,0.3,1009.8,97.2,0
2016,10,28,9,18.5,16,25.2,2,23.4,20,0,0,7.03,20.5,20.4,0.4,1010.3,97.5,0
2016,10,28,10,18.5,16,25.2,0.6,24.9,21,0,0,7.03,23.8,21.4,1.9,1009.2,97.6,0
2016,10,28,11,18.5,16,25.2,0.1,25.5,21.4,0,0,7.03,22.9,22.1,0.8,1008.8,95.6,2.362
2016,10,28,12,18.5,16,25.2,0,24.7,20.9,0,0,7.03,22.6,22.1,2.2,1008.3,93.4,18.127
2016,10,28,13,18.5,16,25.2,0,23.7,20.2,0,0,7.03,24.7,23.3,1.9,1007.8,82.7,26.13
2016,10,28,14,18.5,16,25.2,0,21,18.3,0.4,0,7.03,22.6,21.8,6.3,1008,80.6,30.276
2016,10,28,15,18.5,16,25.2,0,17.9,15.8,0,0,7.03,18.9,17,2.9,1009.4,93.4,32.928
2016,10,28,16,18.5,16,25.2,0.1,17.5,15.4,0,0,7.03,17.6,16.4,3.4,1010.9,94.3,35.748
2016,10,28,17,18.5,16,25.2,0,16.4,14.4,0,0,7.03,16.9,16.8,5.2,1011,86.1,9.232
2016,10,28,18,18.5,16,25.2,0,14.1,12.1,0,0,7.02,15.1,16.4,3.6,1012.6,75.7,1.037
2016,10,28,19,18.5,16,25.2,0,14.1,12.1,0,0,7.02,14.8,16.6,4,1013.9,75.4,0
2016,10,28,20,18.5,16,25.2,0,14.4,12.4,0,0,7.02,14.8,16.9,3.9,1014.7,74.7,0
2016,10,28,21,18.5,16,25.2,0,14.8,12.8,0,0,7.02,14.7,16.9,1.7,1015.1,77,0
2016,10,28,22,18.5,16,25.2,0,14.5,12.5,0,0,7.02,14.5,16.6,2.7,1016.2,76.8,0
2016,10,28,23,18.5,16,25.2,0,13.3,11.2,0,0,7.02,14.4,16.8,5.1,1016.7,70,0
2016,10,28,24,18.5,16,25.2,0,13.2,11.1,0,0,7.02,13.95,16.35,4.2,1017.05,71.7,0
2016,10,29,1,13.9,11.4,16.1,0,13.1,11,0,0,7.02,13.5,15.9,3.3,1017.4,73.4,0
2016,10,29,2,13.9,11.4,16.1,0,12.9,10.8,0,0,7.02,12.9,15.7,5.2,1018.1,72.8,0
2016,10,29,3,13.9,11.4,16.1,0,11.9,9.5,0,0,7.02,12.8,15.4,3.3,1018,68.3,0
2016,10,29,4,13.9,11.4,16.1,0,11.3,8.8,0,0,7.02,12,14.9,5,1017.6,67.1,0
2016,10,29,5,13.9,11.4,16.1,0,11.1,8.5,0,0,7.02,12,14.2,2.9,1018.3,68.9,0
2016,10,29,6,13.9,11.4,16.1,0,10.4,7.5,0,0,7.02,12,14.3,2.2,1019.4,64.2,0
2016,10,29,7,13.9,11.4,16.1,0,10.6,7.8,0,0,7.02,11.8,14.1,3.3,1020.4,66.3,0
2016,10,29,8,13.9,11.4,16.1,0,10.9,8.3,0.2,0,7.02,11.9,14.2,3.6,1021.2,68.3,4.893
2016,10,29,9,13.9,11.4,16.1,0,10.8,8.1,0.2,0,7.02,13.1,14.9,4,1021,64.4,28.107
2016,10,29,10,13.9,11.4,16.1,0,10.2,7.3,0.3,0,7.02,14.6,15.3,5.8,1020.9,58.9,50.211
2016,10,29,11,13.9,11.4,16.1,0,9.7,6.6,0.5,0,7.02,14.4,15.1,6.9,1020.8,57.4,78.921
2016,10,29,12,13.9,11.4,16.1,0,9.7,6.6,0.1,0,7.02,14.5,14.9,7.1,1020.5,58,58.503
2016,10,29,13,13.9,11.4,16.1,0,9.7,6.6,0.1,0,7.02,14.5,14.8,4.5,1020.3,57.7,56.985
2016,10,29,14,13.9,11.4,16.1,0,9.8,6.7,0,0,7.02,13.8,14.7,5.2,1020.4,58.8,40.183
2016,10,29,15,13.9,11.4,16.1,0,10,7,0.3,0,7.02,15.7,15,5.7,1020.7,58.7,54.213
2016,10,29,16,13.9,11.4,16.1,0,9.6,6.4,0,0,7.02,13.4,14.6,3.9,1021.1,58.3,33.988
2016,10,29,17,13.9,11.4,16.1,0,9.9,6.8,0.1,0,7.02,12.5,14,4.9,1021.2,61.5,14.102
2016,10,29,18,13.9,11.4,16.1,0,9.8,6.7,0.1,0,7.02,10.6,13.2,4.9,1021.5,64.7,0.53
2016,10,29,19,13.9,11.4,16.1,0,9,5.5,0,0,7.02,9.9,12.7,3.9,1022.6,62,0
2016,10,29,20,13.9,11.4,16.1,0,9,5.5,0,0,7.02,9.5,12.2,2.9,1023.1,64.2,0
2016,10,29,21,13.9,11.4,16.1,0,9.5,6.2,0,0,7.02,9.3,12,2.1,1023.5,67.7,0
2016,10,29,22,13.9,11.4,16.1,0,8.8,5.2,0,0,7.02,9.2,11.9,3.2,1023.7,64.3,0
2016,10,29,23,13.9,11.4,16.1,0,9.2,5.7,0,0,7.02,9.2,11.9,5.6,1023.8,65.8,0
2016,10,29,24,13.9,11.4,16.1,0,8.9,5.25,0,0,7.02,9.05,11.8,5.1,1023.55,64.5,0
2016,10,30,1,12.9,11,16,0,8.6,4.8,0,0,7.02,8.9,11.7,4.6,1023.3,63.2,0
2016,10,30,2,12.9,11,16,0,8.5,4.6,0,0,7.02,8.8,11.9,3.6,1023.4,61,0
2016,10,30,3,12.9,11,16,0,8.4,4.5,0,0,7.02,8.5,11.6,3,1023.6,61.8,0
2016,10,30,4,12.9,11,16,0,8.5,4.7,0,0,7.02,8.8,11.6,1.3,1024.4,62.8,0
2016,10,30,5,12.9,11,16,0,8.4,4.5,0,0,7.02,8.7,11.6,3,1024.4,62.4,0
2016,10,30,6,12.9,11,16,0,8.4,4.5,0,0,7.02,8.5,11.4,3.6,1024.7,63.2,0
2016,10,30,7,12.9,11,16,0,8.4,4.5,0,0,7.02,8.4,11.1,2.7,1025.2,63.8,0
2016,10,30,8,12.9,11,16,0,8,3.8,0.1,0,7.01,8.5,11.3,2.8,1025.8,59.9,0.844
2016,10,30,9,12.9,11,16,0,7.4,2.7,1,0,7.01,9.4,13.2,4.9,1026.5,49.3,28.131
2016,10,30,10,12.9,11,16,0,7.3,2.4,0.7,0,7.01,14,13.9,3.8,1026.6,46.1,49.416
2016,10,30,11,12.9,11,16,0,6.6,1,1,0,7.01,16.6,14.9,2.8,1026.7,39,77.523
2016,10,30,12,12.9,11,16,0,6.4,0.6,0.5,0,7.01,16,14.5,2.8,1026.2,38.9,73.714
2016,10,30,13,12.9,11,16,0,6.8,1.4,0.9,0,7.01,18.5,14.9,2.3,1025.1,40,82.994
2016,10,30,14,12.9,11,16,0,6.8,1.4,1,0,7.01,21.5,15.8,5.8,1024.2,37.6,85.525
2016,10,30,15,12.9,11,16,0,7.4,2.7,1,0,7.01,20.8,15.6,4.4,1024.7,42.2,91.769
2016,10,30,16,12.9,11,16,0,7.6,3.1,1,0,7.01,16.6,15.3,4.9,1024.6,44.2,58.986
2016,10,30,17,12.9,11,16,0,8.4,4.4,0.7,0,7.01,13.2,14.5,1.9,1024.5,51.4,20.972
2016,10,30,18,12.9,11,16,0,9.2,5.7,0.1,0,7.01,11.1,12.4,1.6,1024.9,63.9,0.868
2016,10,30,19,12.9,11,16,0,9.1,5.6,0,0,7.01,9.9,12,1.1,1024.5,64.7,0
2016,10,30,20,12.9,11,16,0,9.6,6.4,0,0,7.01,9.7,12.4,0.6,1024.6,66.8,0
2016,10,30,21,12.9,11,16,0,10.2,7.3,0,0,7.01,9.6,11.8,1.4,1024.4,73.7,0
2016,10,30,22,12.9,11,16,0,10.3,7.4,0,0,7.01,9.4,11.7,1.2,1024.6,75.2,0
2016,10,30,23,12.9,11,16,0,10.3,7.4,0,0,7.01,9.8,12.4,2.3,1024.2,72.2,0
2016,10,30,24,12.9,11,16,0,10.55,7.75,0,0,7.01,10.25,13.05,2.4,1024.1,70.35,0
2016,10,31,1,14.5,12.3,17,0,10.8,8.1,0,0,7.01,10.7,13.7,2.5,1024,68.5,0
2016,10,31,2,14.5,12.3,17,0,11.1,8.5,0,0,7.01,11.1,13.9,2,1023.6,70,0
2016,10,31,3,14.5,12.3,17,0,11.7,9.3,0,0,7.01,11.5,14.3,2.5,1022.6,71.5,0
2016,10,31,4,14.5,12.3,17,0,12.3,10,0,0,7.01,12,15.1,2.5,1022.6,72.4,0
2016,10,31,5,14.5,12.3,17,0,12.8,10.6,0,0,7.01,12.5,15.5,2.2,1022.7,72.6,0
2016,10,31,6,14.5,12.3,17,0,12.9,10.7,0,0,7.01,12.7,15.2,1.1,1022.7,75.1,0
2016,10,31,7,14.5,12.3,17,0,13.7,11.6,0,0,7.01,13,15.5,0.3,1022.5,77.5,0
2016,10,31,8,14.5,12.3,17,0,13.8,11.8,0,0,7.01,13.9,15.7,1.4,1023.3,78.1,0.434
2016,10,31,9,14.5,12.3,17,0,14.1,12.1,0,0,7.01,15.5,16.8,0.9,1023.9,74,7.497
2016,10,31,10,14.5,12.3,17,0,13,10.9,0,0,7.01,16.2,16.9,2.8,1023.7,68.1,21.285
2016,10,31,11,14.5,12.3,17,0,12.4,10.1,0,0,7.01,15.8,16.5,1.8,1023,66.3,20.345
2016,10,31,12,14.5,12.3,17,0,11.4,8.9,0,0,7.01,16.1,16.2,3,1022.1,62.1,26.323
2016,10,31,13,14.5,12.3,17,0.1,10.6,7.8,0,0,7.01,13.9,14.8,3.1,1021.4,62.6,24.081
2016,10,31,14,14.5,12.3,17,0,11.2,8.6,0,0,7.01,13.3,14,5.1,1021.1,70.1,15.934
2016,10,31,15,14.5,12.3,17,0,11.1,8.5,0,0,7.01,13,13.9,2.9,1021,70.3,11.908
2016,10,31,16,14.5,12.3,17,0,11.1,8.5,0,0,7.01,12.2,13.3,3.8,1020.8,72.6,6.484
2016,10,31,17,14.5,12.3,17,0,11.2,8.7,0,0,7.01,12.1,13.7,2.8,1021,72.3,1.326
2016,10,31,18,14.5,12.3,17,0,11.2,8.7,0,0,7.01,11.7,13.7,3.3,1021.2,71.5,0
2016,10,31,19,14.5,12.3,17,0,11.1,8.5,0,0,7.01,11.1,13.7,3.4,1021.5,71.1,0
2016,10,31,20,14.5,12.3,17,0,10.6,7.9,0,0,7.01,10.9,13.3,2.4,1022.1,69.8,0
2016,10,31,21,14.5,12.3,17,0,10.9,8.3,0,0,7.01,10.5,13.5,2.2,1022.8,71.4,0
2016,10,31,22,14.5,12.3,17,0,12.1,9.8,0,0,7,11,13.4,2,1022.9,79,0
2016,10,31,23,14.5,12.3,17,0,11,8.4,0,0,7,10.6,13,3.5,1023.6,73.7,0
2016,10,31,24,14.5,12.3,17,0,10.8,8.15,0,0,7,10.45,12.75,3.85,1023.95,73.7,0
2016,11,1,1,9.8,7.2,12.6,0,10.6,7.9,0,0,7,10.3,12.5,4.2,1024.3,73.7,0
2016,11,1,2,9.8,7.2,12.6,0,9.7,6.6,0,0,7,10.1,12.4,3.7,1024.3,68.3,0
2016,11,1,3,9.8,7.2,12.6,0,9,5.5,0,0,7,8.9,11.5,2.8,1024.2,67,0
2016,11,1,4,9.8,7.2,12.6,0,8.1,4,0,0,7,7.8,10.6,4.4,1024.4,64.3,0
2016,11,1,5,9.8,7.2,12.6,0,7.7,3.2,0,0,7,7.8,10.5,4.3,1024.8,60.7,0
2016,11,1,6,9.8,7.2,12.6,0,6.8,1.4,0,0,7,6.7,10.1,5.9,1024.5,54.8,0
2016,11,1,7,9.8,7.2,12.6,0,6.8,1.5,0,0,7,6.4,9.9,5.8,1025.4,56,0
2016,11,1,8,9.8,7.2,12.6,0,6.4,0.6,0.5,0,7,7.1,10.4,3.1,1026.7,50.7,8.34
2016,11,1,9,9.8,7.2,12.6,0,6.9,1.7,0.8,0,7,8.7,10.7,4.8,1027,54.4,48.62
2016,11,1,10,9.8,7.2,12.6,0,6.5,0.8,1,0,7,11.5,10.6,3.8,1027,51,79.475
2016,11,1,11,9.8,7.2,12.6,0,7.3,2.4,1,0,7,15.7,11.4,4.7,1026.9,53.7,93.215
2016,11,1,12,9.8,7.2,12.6,0,6.8,1.5,1,0,7,17.6,11.1,5.4,1026.2,51.7,104.376
2016,11,1,13,9.8,7.2,12.6,0,7.2,2.2,1,0,7,19,11.2,4,1025.9,54.2,132.772
2016,11,1,14,9.8,7.2,12.6,0,7.1,2.1,1,0,7,18.3,10.8,6.2,1025.4,55.4,95.722
2016,11,1,15,9.8,7.2,12.6,0,7.2,2.2,1,0,7,19,11,3.7,1025.3,54.8,83.501
2016,11,1,16,9.8,7.2,12.6,0,7.1,2,1,0,7,16.5,10.5,3.1,1025.5,55.5,60.335
2016,11,1,17,9.8,7.2,12.6,0,6.9,1.6,1,0,7,11.9,9.8,3.3,1025.4,57,21.14
2016,11,1,18,9.8,7.2,12.6,0,7.1,2,0.4,0,7,7.7,8.7,2.9,1025.4,62.7,0.627
2016,11,1,19,9.8,7.2,12.6,0,6.9,1.7,0,0,7,6.7,8.6,2.5,1026.1,62.1,0
2016,11,1,20,9.8,7.2,12.6,0,6.6,1.1,0,0,7,6,7.8,1.2,1026.5,63.3,0
2016,11,1,21,9.8,7.2,12.6,0,6.6,1,0,0,7,5.4,7.4,2.4,1026.7,63.6,0
2016,11,1,22,9.8,7.2,12.6,0,6.6,1.1,0,0,7,5.2,7.3,2.9,1027,64.7,0
2016,11,1,23,9.8,7.2,12.6,0,6.5,0.8,0,0,7,4.9,7.2,2.2,1026.7,64,0
2016,11,1,24,9.8,7.2,12.6,0,6.45,0.7,0,0,7,4.8,7.45,1.7,1026.35,62.5,0
2016,11,2,1,9.6,5.4,12.9,0,6.4,0.6,0,0,7,4.7,7.7,1.2,1026,61,0
2016,11,2,2,9.6,5.4,12.9,0,6.3,0.5,0,0,7,4.7,7.8,1.1,1026,60.3,0
2016,11,2,3,9.6,5.4,12.9,0,6.8,1.5,0,0,7,4.6,7.7,1.6,1025.8,65,0
2016,11,2,4,9.6,5.4,12.9,0,6.8,1.4,0,0,7,5,8.1,2.4,1025.3,62.6,0
2016,11,2,5,9.6,5.4,12.9,0,6.8,1.5,0,0,7,4.9,8,2.8,1025.4,64,0
2016,11,2,6,9.6,5.4,12.9,0,6.8,1.5,0,0,7,5.1,8.2,3.8,1025.1,63.2,0
2016,11,2,7,9.6,5.4,12.9,0,6.7,1.2,0,0,7,4.9,7.9,3.2,1025.4,63.3,0
2016,11,2,8,9.6,5.4,12.9,0,6.8,1.4,0.6,0,7,5.8,8.8,3.5,1025.9,59.9,6.291
2016,11,2,9,9.6,5.4,12.9,0,6.6,1,1,0,7,7.1,9.9,3.2,1026.3,54.2,44.378
2016,11,2,10,9.6,5.4,12.9,0,7,1.8,1,0,7,11.5,10.8,3.1,1026.3,54,83.091
2016,11,2,11,9.6,5.4,12.9,0,6.8,1.5,1,0,7,16.5,11.1,3.5,1025.9,52.1,102.423
2016,11,2,12,9.6,5.4,12.9,0,7,1.9,1,0,7,20.6,11.5,3.2,1025.2,52.4,120.575
2016,11,2,13,9.6,5.4,12.9,0,7.3,2.5,1,0,6.99,22.7,12.4,3.6,1024.3,51,126.046
2016,11,2,14,9.6,5.4,12.9,0,7.2,2.2,1,0,6.99,22.8,12.4,3,1023.7,49.8,116.838
2016,11,2,15,9.6,5.4,12.9,0,7.1,2.1,1,0,6.99,21.8,12.3,3.1,1023.1,49.6,95.891
2016,11,2,16,9.6,5.4,12.9,0,7.5,2.9,1,0,6.99,18.4,12,6.4,1022.9,53.9,64.337
2016,11,2,17,9.6,5.4,12.9,0,8.1,4,1,0,6.99,13.4,11.6,2,1023,59.6,22.779
2016,11,2,18,9.6,5.4,12.9,0,8.1,4,0.2,0,6.99,9.5,10.4,1.4,1023.3,64.7,0.892
2016,11,2,19,9.6,5.4,12.9,0,8.3,4.3,0,0,6.99,8.2,9.6,2.3,1023.5,69.6,0
2016,11,2,20,9.6,5.4,12.9,0,8.2,4.2,0,0,6.99,7.3,8,0.3,1024.2,77,0
2016,11,2,21,9.6,5.4,12.9,0,8.1,4,0,0,6.99,6.8,8.6,2.2,1024.4,72.7,0
2016,11,2,22,9.6,5.4,12.9,0,8.1,3.9,0,0,6.99,5.9,6.8,1.1,1024.6,82,0
2016,11,2,23,9.6,5.4,12.9,0,8.4,4.4,0,0,6.99,5.5,7.1,3,1024.4,82.8,0
2016,11,2,24,9.6,5.4,12.9,0,8.45,4.5,0,0,6.99,5.75,7.85,2.25,1024,79.35,0
2016,11,3,1,11.9,7.3,17.1,0,8.5,4.6,0,0,6.99,6,8.6,1.5,1023.6,75.9,0
2016,11,3,2,11.9,7.3,17.1,0,8.5,4.6,0,0,6.99,6.2,8.5,3,1023.6,77.3,0
2016,11,3,3,11.9,7.3,17.1,0,8.7,4.9,0,0,6.99,6.1,8.2,2.5,1023.2,79.8,0
2016,11,3,4,11.9,7.3,17.1,0,8.3,4.3,0,0,6.99,5.9,8,2,1022.9,78.4,0
2016,11,3,5,11.9,7.3,17.1,0,8.2,4.1,0,0,6.99,5.6,7.4,1.7,1022.8,80.4,0
2016,11,3,6,11.9,7.3,17.1,0,8.5,4.7,0,0,6.99,5.9,8,3,1022.5,79.9,0
2016,11,3,7,11.9,7.3,17.1,0,8.9,5.3,0,0,6.99,6,8.2,3.2,1022.8,81.6,0
2016,11,3,8,11.9,7.3,17.1,0,10.1,7.1,0.2,0,6.99,9.2,11.2,1.9,1022.9,76,0
2016,11,3,9,11.9,7.3,17.1,0,10.8,8.1,0.2,0,6.99,11,12.5,0.4,1022.8,75.1,2.7
2016,11,3,10,11.9,7.3,17.1,0,11.1,8.5,0.5,0,6.99,15.3,15.8,1.5,1022.8,62,14.56
2016,11,3,11,11.9,7.3,17.1,0,10.4,7.6,0.8,0,6.99,19.8,16.5,2.2,1022.4,56.2,78.535
2016,11,3,12,11.9,7.3,17.1,0,10.7,8,0.7,0,6.99,17.4,15.5,2.9,1021.9,61.4,105.702
2016,11,3,13,11.9,7.3,17.1,0,10.8,8.1,0.9,0,6.99,24.7,16.7,2.7,1020.9,57,100.423
2016,11,3,14,11.9,7.3,17.1,0,10.2,7.3,0.9,0,6.99,24.7,16.7,3.6,1020.2,53.8,93.938
2016,11,3,15,11.9,7.3,17.1,0,10,7,1,0,6.99,22.1,15.8,3.7,1019.8,56.4,72.509
2016,11,3,16,11.9,7.3,17.1,0,9.6,6.4,1,0,6.99,20.4,15.5,3.5,1019.5,55.2,49.271
2016,11,3,17,11.9,7.3,17.1,0,10,7,1,0,6.99,15.2,14.2,3.1,1019.6,61.8,18.778
2016,11,3,18,11.9,7.3,17.1,0,9.8,6.7,0.1,0,6.99,11.2,12.3,2.3,1019.4,69.4,0.265
2016,11,3,19,11.9,7.3,17.1,0,9.9,6.8,0,0,6.99,9.8,11.1,3.4,1019.4,74.7,0
2016,11,3,20,11.9,7.3,17.1,0,9.5,6.3,0,0,6.99,9.1,10.6,2.8,1019.6,75.4,0
2016,11,3,21,11.9,7.3,17.1,0,9.4,6.1,0,0,6.99,8.9,11.2,3.9,1019.3,70.7,0
2016,11,3,22,11.9,7.3,17.1,0,9.3,6,0,0,6.99,8.8,11.3,4,1019.5,70.2,0
2016,11,3,23,11.9,7.3,17.1,0,9.3,6,0,0,6.99,8.2,10.1,3.7,1019.2,76.3,0
2016,11,3,24,11.9,7.3,17.1,0,9.4,6.1,0,0,6.99,8.1,10.2,2.95,1019.15,76,0
2016,11,4,1,14,8.8,19.3,0,9.5,6.2,0,0,6.99,8,10.3,2.2,1019.1,75.7,0
2016,11,4,2,14,8.8,19.3,0,9.3,6,0,0,6.99,7.8,9.7,3.5,1018.8,78.1,0
2016,11,4,3,14,8.8,19.3,0,9.3,5.9,0,0,6.98,7.6,9.8,3,1018.3,77.3,0
2016,11,4,4,14,8.8,19.3,0,9.3,5.9,0,0,6.98,7.3,9,2.8,1018.1,80.8,0
2016,11,4,5,14,8.8,19.3,0,9.2,5.8,0,0,6.98,7.1,8.9,2.8,1017.8,80.5,0
2016,11,4,6,14,8.8,19.3,0,9.3,5.9,0,0,6.98,7.2,9.2,3.6,1017.9,80.2,0
2016,11,4,7,14,8.8,19.3,0,9.3,6,0,0,6.98,7.3,9.7,2.6,1018,78.4,0
2016,11,4,8,14,8.8,19.3,0,9.9,6.8,0.4,0,6.98,8.8,11.5,3.5,1018.6,73.2,4.821
2016,11,4,9,14,8.8,19.3,0,10.6,7.8,1,0,6.98,11.8,14.6,1.8,1018.8,64.4,32.59
2016,11,4,10,14,8.8,19.3,0,11.2,8.6,0.9,0,6.98,16.6,17,0.8,1018.6,58.2,69.495
2016,11,4,11,14,8.8,19.3,0,11.3,8.8,1,0,6.98,24.2,17.7,2.2,1018,56.3,92.347
2016,11,4,12,14,8.8,19.3,0,11.6,9.2,1,0,6.98,28.9,18.2,2.9,1016.9,55.8,85.935
2016,11,4,13,14,8.8,19.3,0,10.7,8,1,0,6.98,30.5,18.4,3.9,1016,51.2,73.449
2016,11,4,14,14,8.8,19.3,0,11.5,9,1,0,6.98,31,18.8,3.9,1015.2,53.1,93.962
2016,11,4,15,14,8.8,19.3,0,11.4,8.9,0.9,0,6.98,27.4,18.4,4.3,1014.5,53.7,72.822
2016,11,4,16,14,8.8,19.3,0,11.2,8.7,0.9,0,6.98,25.4,18.5,3.4,1014.4,53,60.119
2016,11,4,17,14,8.8,19.3,0,10.9,8.3,1,0,6.98,18.4,16.7,2.2,1014.3,58.3,20.947
2016,11,4,18,14,8.8,19.3,0,11.3,8.8,0.1,0,6.98,13.7,14,1.7,1014,71.2,0.096
2016,11,4,19,14,8.8,19.3,0,11.1,8.5,0,0,6.98,12.1,13.5,3,1014,71.8,0
2016,11,4,20,14,8.8,19.3,0,10.7,8,0,0,6.98,11.5,13.9,2.9,1014,67.9,0
2016,11,4,21,14,8.8,19.3,0,10.7,8,0,0,6.98,11.4,13.9,3.5,1014,67.9,0
2016,11,4,22,14,8.8,19.3,0,10.9,8.3,0,0,6.98,11.1,13.5,3.4,1013.7,71,0
2016,11,4,23,14,8.8,19.3,0,11,8.4,0,0,6.98,10.9,13.4,2.8,1013.6,71.9,0
2016,11,4,24,14,8.8,19.3,0,11.05,8.45,0,0,6.98,10.75,13.45,2.85,1013.4,72,0
2016,11,5,1,16.7,11.8,22.7,0,11.1,8.5,0,0,6.98,10.6,13.5,2.9,1013.2,72.1,0
2016,11,5,2,16.7,11.8,22.7,0,10.9,8.3,0,0,6.98,10.1,12.7,2.3,1013.4,75.1,0
2016,11,5,3,16.7,11.8,22.7,0,11.1,8.5,0,0,6.98,10.5,13.7,2.8,1013.1,70.7,0
2016,11,5,4,16.7,11.8,22.7,0,11.5,9,0,0,6.98,10.2,13,2.7,1012.8,77,0
2016,11,5,5,16.7,11.8,22.7,0,11.4,8.9,0,0,6.98,9.9,12.5,2.4,1012.7,79.1,0
2016,11,5,6,16.7,11.8,22.7,0,11.5,9,0,0,6.98,10,13.2,2.8,1012.7,75.8,0
2016,11,5,7,16.7,11.8,22.7,0,11.1,8.5,0,0,6.98,9.8,12.3,3.1,1013.1,78.3,0
