Year,Month,Day,Hour,AverageTemp,LowTemp,HighTemp,RainFall,SteamPress,DewPoint,Sunshine,Insolation,Cloudiness,GroundTemp,Temp,Wind,Press,Humi,Solar_Power
2016,8,19,20,26.9,24,30.4,0,30,24.1,0,0,4.55,26.5,26.4,1.6,1003.8,86.7,0
2016,8,19,21,26.9,24,30.4,0,29.8,24,0,0,4.55,27.1,27,1.5,1004.4,83.6,0
2016,8,19,22,26.9,24,30.4,0,29.8,24,0,0,4.55,27,27,2.1,1004.6,84.1,0
2016,8,19,23,26.9,24,30.4,0,29.7,23.9,0,0,4.55,26.9,26.7,1.2,1004.4,85,0
2016,8,19,24,26.9,24,30.4,0,29.7,23.9,0,0,4.55,26.2,26.4,0.6,1004.25,86.4,0
2016,8,20,1,26.8,24.3,29.6,0,29.7,23.9,0,0,4.55,25.5,26.1,0,1004.1,87.8,0
2016,8,20,2,26.8,24.3,29.6,0,30,24.1,0,0,4.55,25,25.9,0.1,1004.2,89.5,0
2016,8,20,3,26.8,24.3,29.6,0,29.5,23.8,0,0,4.55,24.4,25.6,0.1,1003.9,90.2,0
2016,8,20,4,26.8,24.3,29.6,0,29.7,23.9,0,0,4.54,24.6,25.2,0.1,1004.2,92.8,0
2016,8,20,5,26.8,24.3,29.6,0,29.3,23.7,0,0,4.54,23.8,24.6,0.8,1004.3,94.9,0
2016,8,20,6,26.8,24.3,29.6,0,29.3,23.7,0,0,4.54,24.2,24.4,1.3,1004.1,95.8,0
2016,8,20,7,26.8,24.3,29.6,0,29.1,23.6,0,0,4.54,26.5,24.9,0.7,1004.5,92.9,0
2016,8,20,8,26.8,24.3,29.6,0,30.7,24.5,0,0,4.54,30.2,26.3,0.4,1004.3,89.5,36
2016,8,20,9,26.8,24.3,29.6,0,29.5,23.8,0,0,4.54,34.9,27.4,0.2,1004.5,80.5,143
2016,8,20,10,26.8,24.3,29.6,0,28.9,23.5,0.7,0,4.54,48.9,28,1.7,1004.6,76.5,330
2016,8,20,11,26.8,24.3,29.6,0,29.5,23.8,1,0,4.54,55.3,28.1,1.6,1004.3,78.1,531
2016,8,20,12,26.8,24.3,29.6,0,29.3,23.7,1,0,4.54,59.3,29.1,1.5,1003.8,73.1,611
2016,8,20,13,26.8,24.3,29.6,0,29.7,23.9,1,0,4.54,61.1,29.1,1.5,1003.7,74.1,651
2016,8,20,14,26.8,24.3,29.6,0,30.6,24.4,1,0,4.54,56,28.2,2.3,1003.3,79.8,631
2016,8,20,15,26.8,24.3,29.6,0,30.7,24.5,1,0,4.54,57.9,28.8,1.8,1002.9,78.3,582
2016,8,20,16,26.8,24.3,29.6,0,29.8,24,1,0,4.54,52.8,28.7,1.2,1002.8,76.3,527
2016,8,20,17,26.8,24.3,29.6,0,30.4,24.3,1,0,4.54,45.9,28.3,1.3,1003,79.1,300
2016,8,20,18,26.8,24.3,29.6,0,28.6,23.3,1,0,4.54,34.6,27.8,1.2,1002.8,76.5,198
2016,8,20,19,26.8,24.3,29.6,0,28.6,23.3,0.5,0,4.54,28.6,27.1,0.2,1002.6,79.5,38
2016,8,20,20,26.8,24.3,29.6,0,27.9,22.9,0,0,4.54,26.4,27.1,0,1002.8,78.3,0
2016,8,20,21,26.8,24.3,29.6,0,28.1,23,0,0,4.54,25.9,26.2,0,1003.4,83.1,0
2016,8,20,22,26.8,24.3,29.6,0,27.7,22.8,0,0,4.54,25.1,25.6,0.5,1003.6,85.1,0
2016,8,20,23,26.8,24.3,29.6,0,28.9,23.5,0,0,4.54,25.3,25.5,0.6,1003.8,88.8,0
2016,8,20,24,26.8,24.3,29.6,0,28.85,23.45,0,0,4.54,24.5,25,0.9,1003.45,91.2,0
2016,8,21,1,26.2,23.6,30.5,0,28.8,23.4,0,0,4.54,23.7,24.5,1.2,1003.1,93.6,0
2016,8,21,2,26.2,23.6,30.5,0,28.1,23,0,0,4.54,23.9,24.3,0.9,1002.7,93,0
2016,8,21,3,26.2,23.6,30.5,0,28.4,23.2,0,0,4.54,23,24.1,1.1,1002.4,94.7,0
2016,8,21,4,26.2,23.6,30.5,0,27.9,22.9,0,0,4.54,23.1,23.8,1.3,1002.5,94.8,0
2016,8,21,5,26.2,23.6,30.5,0,27.6,22.7,0,0,4.54,23.4,23.8,1.2,1002.6,94.2,0
2016,8,21,6,26.2,23.6,30.5,0,27.4,22.6,0,0,4.54,23.9,24,1.2,1002.9,92.4,0
2016,8,21,7,26.2,23.6,30.5,0,28.1,23,0,0,4.54,26.3,24.6,1.1,1003,91.1,0
2016,8,21,8,26.2,23.6,30.5,0,26.9,22.3,0,0,4.54,27.2,25.1,0.8,1003.5,84.6,23
2016,8,21,9,26.2,23.6,30.5,0,29.5,23.8,0,0,4.54,28,26,0.2,1003.7,88.2,75
2016,8,21,10,26.2,23.6,30.5,0,29.3,23.7,0,0,4.54,31.5,26.9,0.9,1003.4,83.3,132
2016,8,21,11,26.2,23.6,30.5,0,28.9,23.5,0,0,4.54,39.3,28.2,0.7,1003.2,76.2,230
2016,8,21,12,26.2,23.6,30.5,0,29.7,23.9,0.6,0,4.54,57,29.1,1.7,1002.7,73.6,521
2016,8,21,13,26.2,23.6,30.5,0,29.5,23.8,0.4,0,4.54,51.4,27.6,1.7,1002.5,79.5,492
2016,8,21,14,26.2,23.6,30.5,0,29.7,23.9,0.2,0,4.54,48.3,28.2,1.8,1002.5,77.6,395
2016,8,21,15,26.2,23.6,30.5,0,29.7,23.9,0.8,0,4.54,52.1,27.9,1.5,1002.2,78.5,491
2016,8,21,16,26.2,23.6,30.5,0,28.3,23.1,1,0,4.54,52.7,28,1.5,1002.2,75.3,489
2016,8,21,17,26.2,23.6,30.5,0,27.9,22.9,1,0,4.54,46.1,27.6,1.4,1002.4,76.2,369
2016,8,21,18,26.2,23.6,30.5,0,28.1,23,1,0,4.54,33.5,27,0.9,1002.5,78.8,196
2016,8,21,19,26.2,23.6,30.5,0,27.7,22.8,0,0,4.54,28.2,26.6,0.7,1002.6,79.7,8
2016,8,21,20,26.2,23.6,30.5,0,27.4,22.6,0,0,4.54,27.6,26.4,0.6,1003,79.7,0
2016,8,21,21,26.2,23.6,30.5,0,27.4,22.6,0,0,4.54,26.5,26.4,1.5,1003.6,79.6,0
2016,8,21,22,26.2,23.6,30.5,0,27.1,22.4,0,0,4.54,25.7,25.6,1.4,1003.5,82.6,0
2016,8,21,23,26.2,23.6,30.5,0,28.4,23.2,0,0,4.54,24.7,25.4,0.5,1003.4,87.9,0
2016,8,21,24,26.2,23.6,30.5,0,27.8,22.85,0,0,4.54,25.3,25.65,0.75,1003.3,84.85,0
2016,8,22,1,26.3,23.1,29.6,0,27.2,22.5,0,0,4.54,25.9,25.9,1,1003.2,81.8,0
2016,8,22,2,26.3,23.1,29.6,0,27.1,22.4,0,0,4.54,24.4,25.4,0.8,1003.2,83.9,0
2016,8,22,3,26.3,23.1,29.6,0,27.1,22.4,0,0,4.54,23.4,25.2,0.7,1003.1,85.4,0
2016,8,22,4,26.3,23.1,29.6,0,26.1,21.8,0,0,4.54,22.9,24.5,0.8,1003,84.6,0
2016,8,22,5,26.3,23.1,29.6,0,26,21.7,0,0,4.54,22,23.5,0.8,1003.2,90.1,0
2016,8,22,6,26.3,23.1,29.6,0,26.3,21.9,0,0,4.54,22,23.2,0.8,1003.4,92.8,0
2016,8,22,7,26.3,23.1,29.6,0,27.6,22.7,0.5,0,4.54,24.7,24.9,0.8,1003.7,87.9,0
2016,8,22,8,26.3,23.1,29.6,0,27.7,22.8,1,0,4.54,30.7,27.5,1.1,1003.9,75.5,88
2016,8,22,9,26.3,23.1,29.6,0,26.4,22,0.9,0,4.54,38.6,27.1,1.5,1004,73.7,252
2016,8,22,10,26.3,23.1,29.6,0,27.7,22.8,0.3,0,4.54,37,27,1.9,1003.9,78.1,278
2016,8,22,11,26.3,23.1,29.6,0,27.7,22.8,0.5,0,4.54,51.2,28.6,1.7,1003.6,71.2,268
2016,8,22,12,26.3,23.1,29.6,0,29.3,23.7,0.6,0,4.54,50.8,28.4,2.7,1003.3,75.9,462
2016,8,22,13,26.3,23.1,29.6,0,28.1,23,0.9,0,4.54,59,28.6,2.3,1002.8,71.7,503
2016,8,22,14,26.3,23.1,29.6,0,28.1,23,1,0,4.54,60.2,28.8,2.3,1002.6,71.1,646
2016,8,22,15,26.3,23.1,29.6,0,28.4,23.2,1,0,4.54,56,28.6,2.5,1002.4,73,563
2016,8,22,16,26.3,23.1,29.6,0,30,24.1,0.9,0,4.54,45.3,27.9,2.2,1002.3,79.6,498
2016,8,22,17,26.3,23.1,29.6,0,28.6,23.3,0.4,0,4.54,34.2,27.1,1.4,1002.5,79.9,267
2016,8,22,18,26.3,23.1,29.6,0,29.3,23.7,0,0,4.54,32.6,27.3,0.9,1002.7,80.6,53
2016,8,22,19,26.3,23.1,29.6,0,26.9,22.3,0,0,4.54,27.8,27,0.4,1002.9,76.4,15
2016,8,22,20,26.3,23.1,29.6,0,26.9,22.3,0,0,4.54,26.5,27,0.3,1003,76.1,0
2016,8,22,21,26.3,23.1,29.6,0,27.9,22.9,0,0,4.54,26.3,25.9,0.9,1003.2,84,0
2016,8,22,22,26.3,23.1,29.6,0,28.1,23,0,0,4.54,26.1,25.6,0.3,1003.5,86.4,0
2016,8,22,23,26.3,23.1,29.6,0,28.3,23.1,0,0,4.53,24.8,24.7,0.9,1003.5,90.8,0
2016,8,22,24,26.3,23.1,29.6,0,27.85,22.85,0,0,4.53,24.25,24.35,1.05,1003.25,91.2,0
2016,8,23,1,25.9,22.4,29.7,0,27.4,22.6,0,0,4.53,23.7,24,1.2,1003,91.6,0
2016,8,23,2,25.9,22.4,29.7,0,26.9,22.3,0,0,4.53,22.8,23.6,0.9,1003.2,93.1,0
2016,8,23,3,25.9,22.4,29.7,0,27.1,22.4,0,0,4.53,22.7,23.5,1.9,1003.5,94.3,0
2016,8,23,4,25.9,22.4,29.7,0,26.6,22.1,0,0,4.53,21.9,23,0.9,1003.5,95,0
2016,8,23,5,25.9,22.4,29.7,0,26.4,22,0,0,4.53,21.3,22.7,1.4,1003.4,95.8,0
2016,8,23,6,25.9,22.4,29.7,0,26.1,21.8,0,0,4.53,21.3,22.5,1.4,1003.8,96.1,0
2016,8,23,7,25.9,22.4,29.7,0,27.4,22.6,0.6,0,4.53,24,24.6,1,1004,89.2,11
2016,8,23,8,25.9,22.4,29.7,0,27.1,22.4,1,0,4.53,29.5,26.6,1.1,1004.3,78.4,138
2016,8,23,9,25.9,22.4,29.7,0,28.4,23.2,1,0,4.53,42.5,27.4,1.3,1004.6,77.6,317
2016,8,23,10,25.9,22.4,29.7,0,27.9,22.9,1,0,4.53,50.9,28,1.3,1004.7,74,444
2016,8,23,11,25.9,22.4,29.7,0,27.6,22.7,1,0,4.53,50.1,27.6,1.3,1004.6,74.6,485
2016,8,23,12,25.9,22.4,29.7,0,28.3,23.1,1,0,4.53,54,28.5,1.6,1004.4,73,550
2016,8,23,13,25.9,22.4,29.7,0,26.9,22.3,0.4,0,4.53,53.6,28.4,1.4,1004.2,70.1,377
2016,8,23,14,25.9,22.4,29.7,0,25.8,21.6,0.9,0,4.53,54.9,29.2,1.7,1003.7,64.4,560
2016,8,23,15,25.9,22.4,29.7,0,26.4,22,0.8,0,4.53,51.4,29.1,1.8,1003.2,65.5,555
2016,8,23,16,25.9,22.4,29.7,0,24.9,21,1,0,4.53,52.5,28.8,2.8,1002.9,63.1,449
2016,8,23,17,25.9,22.4,29.7,0,25.3,21.3,1,0,4.53,45.3,28.1,2.8,1002.8,66.6,393
2016,8,23,18,25.9,22.4,29.7,0,26.1,21.8,1,0,4.53,32,27.4,2.6,1002.9,71.8,222
2016,8,23,19,25.9,22.4,29.7,0,25.6,21.5,0.3,0,4.53,27.4,26.8,3,1003,72.5,53
2016,8,23,20,25.9,22.4,29.7,0,26.1,21.8,0,0,4.53,25.4,26.4,2.4,1003.3,75.6,0
2016,8,23,21,25.9,22.4,29.7,0,25.3,21.3,0,0,4.53,24.2,25.5,1.3,1003.6,77.7,0
2016,8,23,22,25.9,22.4,29.7,0,25.5,21.4,0,0,4.53,23.2,23.9,1,1003.7,86.4,0
2016,8,23,23,25.9,22.4,29.7,0,26.1,21.8,0,0,4.53,22.4,23.6,1.1,1003.5,89.6,0
2016,8,23,24,25.9,22.4,29.7,0,25.7,21.55,0,0,4.53,22.45,23.45,1.05,1003.35,89.3,0
2016,8,24,1,25.9,22,30.1,0,25.3,21.3,0,0,4.53,22.5,23.3,1,1003.2,89,0
2016,8,24,2,25.9,22,30.1,0,24.9,21,0,0,4.53,23,23.2,0.8,1002.8,88.4,0
2016,8,24,3,25.9,22,30.1,0,24.4,20.7,0,0,4.53,22,23,1.1,1002.8,86.5,0
2016,8,24,4,25.9,22,30.1,0,23.2,19.9,0,0,4.53,21.1,22.6,0.9,1003.2,85.4,0
2016,8,24,5,25.9,22,30.1,0,21.8,18.9,0,0,4.53,20.6,22.6,1.7,1003,80.2,0
2016,8,24,6,25.9,22,30.1,0,21.4,18.6,0,0,4.53,21.3,23.1,1.6,1003.1,76.2,0
2016,8,24,7,25.9,22,30.1,0,21.2,18.4,0.2,0,4.53,24.8,24.3,1.1,1003.4,69.8,8
2016,8,24,8,25.9,22,30.1,0,21,18.3,0.2,0,4.53,27.3,25.2,1.8,1003.7,66.4,85
2016,8,24,9,25.9,22,30.1,0,21,18.3,0.1,0,4.53,35.2,27.1,0.4,1004.2,59,168
2016,8,24,10,25.9,22,30.1,0,21.3,18.5,0.2,0,4.53,39.8,27.9,1.2,1004,57.3,293
2016,8,24,11,25.9,22,30.1,0,25.5,21.4,0.8,0,4.53,56.2,29.2,1.3,1003.9,63.3,435
2016,8,24,12,25.9,22,30.1,0,27.1,22.4,1,0,4.53,59.9,29.5,3.3,1003.5,65.5,579
2016,8,24,13,25.9,22,30.1,0,28.3,23.1,1,0,4.53,56.8,29.2,3.7,1003.4,70,662
2016,8,24,14,25.9,22,30.1,0,28.8,23.4,0.4,0,4.53,52.5,28.8,3.9,1002.7,72.7,540
2016,8,24,15,25.9,22,30.1,0,27.6,22.7,1,0,4.53,50.7,28.5,4,1002.2,71.1,503
2016,8,24,16,25.9,22,30.1,0,26.4,22,0.6,0,4.53,39.9,27.6,4.9,1002,72.2,440
2016,8,24,17,25.9,22,30.1,0,27.2,22.5,0,0,4.53,36,27.6,4.1,1002.4,74.3,186
2016,8,24,18,25.9,22,30.1,0,26.9,22.3,0,0,4.53,31.8,27.6,3,1002.6,72.7,112
2016,8,24,19,25.9,22,30.1,0,27.4,22.6,0.1,0,4.53,27.6,26.8,1.1,1002.5,77.7,34
2016,8,24,20,25.9,22,30.1,0,27.4,22.6,0,0,4.53,25.4,26.2,0.8,1002.7,81.1,0
2016,8,24,21,25.9,22,30.1,0,27.6,22.7,0,0,4.53,24.5,25.1,1,1003,86.5,0
2016,8,24,22,25.9,22,30.1,0,27.4,22.6,0,0,4.53,23.8,24.6,1.1,1002.8,88.9,0
2016,8,24,23,25.9,22,30.1,0,26.9,22.3,0,0,4.53,23.1,24.1,0.8,1002.7,90.3,0
2016,8,24,24,25.9,22,30.1,0,26.6,22.1,0,0,4.53,22.55,23.7,0.85,1002.35,91.3,0
2016,8,25,1,26.6,21.9,32.9,0,26.3,21.9,0,0,4.53,22,23.3,0.9,1002,92.3,0
2016,8,25,2,26.6,21.9,32.9,0,26,21.7,0,0,4.53,21.6,22.8,0.9,1001.7,93.7,0
2016,8,25,3,26.6,21.9,32.9,0,25.5,21.4,0,0,4.53,21.4,22.5,1,1001.4,94.4,0
2016,8,25,4,26.6,21.9,32.9,0,25.2,21.2,0,0,4.53,21.3,22.6,1.1,1001,92,0
2016,8,25,5,26.6,21.9,32.9,0,25.2,21.2,0,0,4.53,20.9,22.1,0.8,1000.8,94.5,0
2016,8,25,6,26.6,21.9,32.9,0,24.9,21,0,0,4.53,21,22.1,1,1000.8,93.9,0
2016,8,25,7,26.6,21.9,32.9,0,26.1,21.8,0.6,0,4.53,23.5,24.5,0.7,1000.9,85.1,0
2016,8,25,8,26.6,21.9,32.9,0,23.8,20.3,1,0,4.53,28.9,27.3,2.3,1000.6,66.2,88
2016,8,25,9,26.6,21.9,32.9,0,22.2,19.2,1,0,4.53,42.4,30.2,1.7,1000.6,51.7,254
2016,8,25,10,26.6,21.9,32.9,0,21.8,18.9,1,0,4.53,49.6,26.6,1.4,1000.4,63.1,407
2016,8,25,11,26.6,21.9,32.9,0,20,17.5,1,0,4.53,57.1,29.4,0.9,999.8,48.5,523
2016,8,25,12,26.6,21.9,32.9,0,24.7,20.9,1,0,4.53,61.2,29.5,0.8,999.3,59.9,593
2016,8,25,13,26.6,21.9,32.9,0,26.1,21.8,1,0,4.53,56.3,29.4,1,998.5,64,597
2016,8,25,14,26.6,21.9,32.9,0,24.9,21,0.9,0,4.53,62.4,32.2,2.1,997.8,51.5,498
2016,8,25,15,26.6,21.9,32.9,0,24.4,20.7,0.5,0,4.53,46.4,29.9,2.9,997.1,57.6,458
2016,8,25,16,26.6,21.9,32.9,0,28.9,23.5,0.2,0,4.53,44.2,29.1,0.5,997.4,71.5,276
2016,8,25,17,26.6,21.9,32.9,0,28.6,23.3,0.1,0,4.53,37,26.5,0.7,997.6,83.2,180
2016,8,25,18,26.6,21.9,32.9,0,30.4,24.3,0,0,4.53,32.6,27.5,1.3,997.7,82.6,84
2016,8,25,19,26.6,21.9,32.9,0,29.8,24,0,0,4.52,28.6,26.4,0.6,998.2,86.7,13
2016,8,25,20,26.6,21.9,32.9,0,26.3,21.9,0,0,4.52,26.4,27.2,0.9,998.9,73,0
2016,8,25,21,26.6,21.9,32.9,0,27.4,22.6,0,0,4.52,26.3,27,4.1,999.5,77,0
2016,8,25,22,26.6,21.9,32.9,0,28.1,23,0,0,4.52,26.1,26.2,5.7,1000.2,83,0
2016,8,25,23,26.6,21.9,32.9,0,28.6,23.3,0,0,4.52,24.7,24.7,3,1000.6,91.6,0
2016,8,25,24,26.6,21.9,32.9,0,28.85,23.45,0,0,4.52,24.4,24.25,2.25,1000.8,95.2,0
2016,8,26,1,19.9,17,23.9,0,29.1,23.6,0,0,4.52,24.1,23.8,1.5,1001,98.8,0
2016,8,26,2,19.9,17,23.9,0,27.4,22.6,0,0,4.52,23.4,22.8,2.6,1001.5,99,0
2016,8,26,3,19.9,17,23.9,0,23.2,19.9,0,0,4.52,20.2,20.3,9.7,1004.1,98.4,0
2016,8,26,4,19.9,17,23.9,0,22,19,0,0,4.52,19,19.2,9.6,1005,98.8,0
2016,8,26,5,19.9,17,23.9,0,20.9,18.2,0,0,4.52,18.6,18.4,7.1,1006,98.8,0
2016,8,26,6,19.9,17,23.9,0,20.5,17.9,0,0,4.52,18,18.3,7,1006.9,97.7,0
2016,8,26,7,19.9,17,23.9,0,20.1,17.6,0,0,4.52,18.1,18.1,3.4,1008,97.1,0
2016,8,26,8,19.9,17,23.9,0,19.9,17.4,0,0,4.52,18.1,17.8,3.1,1008.4,97.7,0
2016,8,26,9,19.9,17,23.9,0,19.6,17.2,0,0,4.52,18.8,17.6,2,1009.1,97.6,3
2016,8,26,10,19.9,17,23.9,0,20.1,17.6,0,0,4.52,20.2,18.1,1,1008.9,96.9,36
2016,8,26,11,19.9,17,23.9,0,19.4,17,0,0,4.52,20.6,18,2.6,1008.7,93.7,52
2016,8,26,12,19.9,17,23.9,0,20.9,18.2,0,0,4.52,24.3,20.1,1,1007.9,89.2,167
2016,8,26,13,19.9,17,23.9,0,19.7,17.3,0,0,4.52,27.1,21.4,1.7,1007.6,77.5,253
2016,8,26,14,19.9,17,23.9,0,19.2,16.9,0.5,0,4.52,35.1,23.4,4,1007.3,67.3,353
2016,8,26,15,19.9,17,23.9,0,18.1,15.9,0.7,0,4.52,34.9,23.7,4.3,1007.2,61.5,465
2016,8,26,16,19.9,17,23.9,0,17.3,15.2,0.9,0,4.52,32.7,23.2,3.7,1007.4,61.2,529
2016,8,26,17,19.9,17,23.9,0,17.4,15.3,1,0,4.52,29.8,23,3.6,1007.6,61.8,398
2016,8,26,18,19.9,17,23.9,0,16.7,14.7,1,0,4.52,22.2,22.1,3,1007.9,62.7,223
2016,8,26,19,19.9,17,23.9,0,17.6,15.5,0.4,0,4.52,19.6,20.3,2.1,1008.2,74.3,48
2016,8,26,20,19.9,17,23.9,0,17.3,15.2,0,0,4.52,18.3,20,2,1008.6,73.5,0
2016,8,26,21,19.9,17,23.9,0,16.7,14.7,0,0,4.52,17.9,20,1.8,1009,72,0
2016,8,26,22,19.9,17,23.9,0,16.8,14.8,0,0,4.52,17.1,19,0.6,1009,77.2,0
2016,8,26,23,19.9,17,23.9,0,17,15,0,0,4.52,16.7,17.8,1.2,1009.2,83.9,0
2016,8,26,24,19.9,17,23.9,0,17,15,0,0,4.52,16.2,17.25,1.4,1009.05,86.8,0
2016,8,27,1,21.2,16.2,25,0,17,15,0,0,4.52,15.7,16.7,1.6,1008.9,89.7,0
2016,8,27,2,21.2,16.2,25,0,16.8,14.8,0,0,4.52,15.5,16.7,1.3,1008.6,89.1,0
2016,8,27,3,21.2,16.2,25,0,17,15,0,0,4.52,15.3,16.4,1.3,1008.7,91.5,0
2016,8,27,4,21.2,16.2,25,0,16.9,14.9,0,0,4.52,15.9,16.4,1,1008.8,91.4,0
2016,8,27,5,21.2,16.2,25,0,17,15,0,0,4.52,16.1,16.5,0.9,1008.9,90.8,0
2016,8,27,6,21.2,16.2,25,0,17.5,15.4,0,0,4.52,16.4,17.6,0.8,1008.9,86.7,0
2016,8,27,7,21.2,16.2,25,0,18.5,16.3,0.3,0,4.52,18.5,19.1,1,1008.9,83.8,13
2016,8,27,8,21.2,16.2,25,0,18.4,16.2,0.3,0,4.52,21.9,21.5,1.7,1009,72.4,100
2016,8,27,9,21.2,16.2,25,0,18.9,16.6,0.3,0,4.52,25,22.4,2.4,1008.8,70,170
2016,8,27,10,21.2,16.2,25,0,17.8,15.7,0,0,4.52,24.7,22.2,2.5,1009,67.4,140
2016,8,27,11,21.2,16.2,25,0,18.4,16.2,0,0,4.52,24.1,22.2,2.9,1008.4,69.2,142
2016,8,27,12,21.2,16.2,25,0,18.8,16.5,0.6,0,4.52,36.2,24,5.1,1007.8,63.1,402
2016,8,27,13,21.2,16.2,25,0,18.8,16.5,1,0,4.52,36.8,24,4.2,1007.1,62.9,668
2016,8,27,14,21.2,16.2,25,0,19.2,16.9,0.9,0,4.52,37.5,24.2,4,1006.5,63.9,520
2016,8,27,15,21.2,16.2,25,0,19,16.7,0.9,0,4.52,35.2,24,5.2,1005.8,64,496
2016,8,27,16,21.2,16.2,25,0,19.2,16.9,1,0,4.52,32.4,23.9,4.4,1006,65.1,429
2016,8,27,17,21.2,16.2,25,0,19.6,17.2,0.1,0,4.52,25.4,23,3.3,1005.8,70.3,154
2016,8,27,18,21.2,16.2,25,0,20,17.5,0.1,0,4.52,22.8,22.6,3.7,1005.5,72.5,83
2016,8,27,19,21.2,16.2,25,0,20.4,17.8,0,0,4.52,21.2,21.9,1.8,1005.5,77.6,22
2016,8,27,20,21.2,16.2,25,0,19.5,17.1,0,0,4.52,20.1,21.8,1.8,1005.5,75,0
2016,8,27,21,21.2,16.2,25,0,19.4,17,0,0,4.52,20.1,21.5,1.1,1005.6,75.6,0
2016,8,27,22,21.2,16.2,25,0,19.5,17.1,0,0,4.52,20.5,22,1.3,1005,74,0
2016,8,27,23,21.2,16.2,25,0,20.1,17.6,0,0,4.52,20.5,22.8,4.1,1004.3,72.9,0
2016,8,27,24,21.2,16.2,25,0,20.85,18.15,0,0,4.52,19.9,21.1,3.8,1004.2,84.35,0
2016,8,28,1,19.6,18.2,22,0.5,21.6,18.7,0,0,4.52,19.3,19.4,3.5,1004.1,95.8,0
2016,8,28,2,19.6,18.2,22,1.5,21,18.3,0,0,4.52,18.8,18.8,4.1,1003.1,96.6,0
2016,8,28,3,19.6,18.2,22,0.8,20.2,17.7,0,0,4.52,18.6,18.4,3,1003,96.1,0
2016,8,28,4,19.6,18.2,22,0.6,20,17.5,0,0,4.52,18.6,18.4,2.8,1002.6,94.5,0
2016,8,28,5,19.6,18.2,22,0.3,20,17.5,0,0,4.52,18.7,19.2,2.2,1002.6,90.4,0
2016,8,28,6,19.6,18.2,22,2.3,20.4,17.8,0,0,4.52,19,18.7,1.5,1002.3,95,0
2016,8,28,7,19.6,18.2,22,3.4,22.8,19.6,0,0,4.52,19.2,21.2,3.8,1002.1,91.3,0
2016,8,28,8,19.6,18.2,22,0.2,21.4,18.6,0,0,4.52,19.6,20.4,2.7,1001.8,90.3,0
2016,8,28,9,19.6,18.2,22,3.8,22.5,19.4,0,0,4.52,20.5,20.3,2.8,1001.3,95,21
2016,8,28,10,19.6,18.2,22,0.4,22.9,19.7,0,0,4.52,20.9,20.4,1.1,1001.7,95.5,45
2016,8,28,11,19.6,18.2,22,0.8,21.8,18.9,0,0,4.52,20.9,19.6,1.4,1001.4,96,52
2016,8,28,12,19.6,18.2,22,12.2,22.2,19.2,0,0,4.52,20.8,19.6,0.4,1000.5,98.4,56
2016,8,28,13,19.6,18.2,22,2.3,22.4,19.3,0,0,4.52,21.6,19.7,1.7,999.8,97.9,146
2016,8,28,14,19.6,18.2,22,3.2,22.7,19.5,0,0,4.51,24.1,20.9,0.2,999.9,92.2,113
2016,8,28,15,19.6,18.2,22,0.4,21.8,18.9,0,0,4.51,22.6,20,2.9,999.5,93.7,154
2016,8,28,16,19.6,18.2,22,3.4,22.9,19.7,0,0,4.51,21.4,20.4,2.7,999.3,96.1,37
2016,8,28,17,19.6,18.2,22,1.1,22.4,19.3,0,0,4.51,20,20.9,6.5,998.9,90.6,30
2016,8,28,18,19.6,18.2,22,1.7,20.6,18,0,0,4.51,18.9,20.1,6.7,999.7,88.1,16
2016,8,28,19,19.6,18.2,22,2.4,21,18.3,0,0,4.51,18.7,19,2.5,1000,95.6,0
2016,8,28,20,19.6,18.2,22,1.3,22,19,0,0,4.51,18.9,19.7,3.4,1000.2,95.6,0
2016,8,28,21,19.6,18.2,22,1,21,18.3,0,0,4.51,18.5,19.5,4.3,999.9,93.1,0
2016,8,28,22,19.6,18.2,22,0.4,18.8,16.5,0,0,4.51,17.6,18.6,4.3,999.7,88,0
2016,8,28,23,19.6,18.2,22,2.1,19.2,16.9,0,0,4.51,17.5,18.3,3.2,999.2,92,0
2016,8,28,24,19.6,18.2,22,0,20.5,17.9,0,0,4.51,18.05,19.3,6.15,998.8,92.05,0
2016,8,29,1,18.4,16.4,20.9,3.3,21.8,18.9,0,0,4.51,18.6,20.3,9.1,998.4,92.1,0
2016,8,29,2,18.4,16.4,20.9,3.9,20.2,17.7,0,0,4.51,17.9,18.6,3.6,998.2,94.6,0
2016,8,29,3,18.4,16.4,20.9,4.5,21.3,18.5,0,0,4.51,18.1,19.5,4.2,998,93.7,0
2016,8,29,4,18.4,16.4,20.9,0.5,19.9,17.4,0,0,4.51,17.9,19,3.3,998,91.2,0
2016,8,29,5,18.4,16.4,20.9,1.3,20.5,17.9,0,0,4.51,18,18.9,2.6,997.8,93.6,0
2016,8,29,6,18.4,16.4,20.9,0.3,19.5,17.1,0,0,4.51,17.8,19.8,5.2,997.4,84.9,0
2016,8,29,7,18.4,16.4,20.9,0.2,19.2,16.9,0,0,4.51,18.1,20.5,5.6,997.4,79.6,0
2016,8,29,8,18.4,16.4,20.9,0.3,19.5,17.1,0,0,4.51,18.8,19.6,3.5,997.9,86,4
2016,8,29,9,18.4,16.4,20.9,0.4,19.6,17.2,0,0,4.51,19.1,18.9,3.6,997.5,90,59
2016,8,29,10,18.4,16.4,20.9,1.3,19.9,17.4,0,0,4.51,20.3,19.7,3.2,997.4,87.2,79
