Year,Month,Day,Hour,AverageTemp,LowTemp,HighTemp,RainFall,SteamPress,DewPoint,Sunshine,Insolation,Cloudiness,GroundTemp,Temp,Wind,Press,Humi,Solar_Power
2016,6,21,8,24.3,22.6,27.3,0,27.6,22.7,0,0.2,3,25.4,24.1,0,997.5,92.3,8.3
2016,6,21,9,24.3,22.6,27.3,0,28.1,23,0,0.55,3,28.4,25.2,1.4,997.6,87.5,19.5
2016,6,21,10,24.3,22.6,27.3,0,27.9,22.9,0,0.99,3,28,24.9,1.5,998.1,88.9,6.8
2016,6,21,11,24.3,22.6,27.3,0,28.3,23.1,0,1.19,3,31,25.5,2.4,998.4,87.2,15
2016,6,21,12,24.3,22.6,27.3,0,28.9,23.5,0.2,1.73,3,28.6,25.3,1.9,998.5,89.5,33
2016,6,21,13,24.3,22.6,27.3,0,28.1,23,0,1.08,3,31.2,25.4,1.7,999,87.3,32.9
2016,6,21,14,24.3,22.6,27.3,0,28.1,23,0,1.01,3,31,26,1.2,998.8,83.6,41.8
2016,6,21,15,24.3,22.6,27.3,0,27.7,22.8,0.7,2.38,3,30.6,26.6,2.9,998.3,80,50.3
2016,6,21,16,24.3,22.6,27.3,0,28.3,23.1,0.2,1.46,3,29.5,25.7,2.3,998.5,85.8,23.952
2016,6,21,17,24.3,22.6,27.3,0,27.4,22.6,0,0.46,3,26.7,25.2,1.2,998.3,86,11.24
2016,6,21,18,24.3,22.6,27.3,0,27.2,22.5,0,0.13,3,24.9,24.1,1.6,998,90.5,4.112
2016,6,21,19,24.3,22.6,27.3,0,26.8,22.2,0,0.09,3,24.2,24,1.6,998.2,89.9,0.336
2016,6,21,20,24.3,22.6,27.3,0,26,21.7,0,0.01,3,23.5,23.9,0.8,998.4,88.4,0
2016,6,21,21,24.3,22.6,27.3,0,26.1,21.8,0,0,3,23.1,23.8,1,998.9,89.4,0
2016,6,21,22,24.3,22.6,27.3,0,26.3,21.9,0,0,3,22.6,23,1.6,998.9,93.8,0
2016,6,21,23,24.3,22.6,27.3,0,26,21.7,0,0,3,22.5,22.9,0.9,999.3,93.3,0
2016,6,21,24,24.3,22.6,27.3,0,25.8,21.6,0,0,3,22.05,22.9,0.65,998.85,92.4,0
2016,6,22,1,22.1,21.1,23,0,25.6,21.5,0,0,3,21.6,22.9,0.4,998.4,91.5,0
2016,6,22,2,22.1,21.1,23,0,25.5,21.4,0,0,3,21.4,22.1,2.2,997.6,95.7,0
2016,6,22,3,22.1,21.1,23,0,25.5,21.4,0,0,3,21.5,22,1.8,997.8,97.1,0
2016,6,22,4,22.1,21.1,23,0.1,25.5,21.4,0,0,3,21.2,22,1.8,997.5,97.1,0
2016,6,22,5,22.1,21.1,23,0,25,21.1,0,0,3,20.7,21.7,3,996.9,97.3,0
2016,6,22,6,22.1,21.1,23,0,25.2,21.2,0,0.03,3,21.4,21.8,4.3,996.7,97.3,0
2016,6,22,7,22.1,21.1,23,0.3,25.2,21.2,0,0.08,3,20.7,21.8,3.6,997,96.7,0.152
2016,6,22,8,22.1,21.1,23,0.1,25.2,21.2,0,0.21,3,21.5,21.8,2.1,997.3,97.4,3.296
2016,6,22,9,22.1,21.1,23,2,25.6,21.5,0,0.37,3,22.2,21.9,2,997.5,98,8.08
2016,6,22,10,22.1,21.1,23,1.5,25.6,21.5,0,0.3,3,22.1,21.7,3.4,997.4,98.7,4.528
2016,6,22,11,22.1,21.1,23,1.5,26.6,22.1,0,1.01,3,24.6,22.5,3.1,997.1,98.3,19.392
2016,6,22,12,22.1,21.1,23,0,26,21.7,0,0.47,3,22.3,22.1,3,996.9,98.2,12.384
2016,6,22,13,22.1,21.1,23,4.5,26.3,21.9,0,0.6,3,23,22.3,2.2,995.8,98.3,11.536
2016,6,22,14,22.1,21.1,23,1,26.1,21.8,0,0.34,3,22.3,22.2,2.5,995.1,98.3,7.472
2016,6,22,15,22.1,21.1,23,1.5,25.8,21.6,0,0.22,3,22,21.8,2.7,994.7,98.7,5.696
2016,6,22,16,22.1,21.1,23,0.5,25.2,21.2,0,0.33,3,21.3,21.4,2.7,994.4,99,5.944
2016,6,22,17,22.1,21.1,23,3,25.3,21.3,0,0.23,3,22,21.5,1.7,993.8,98.9,5.12
2016,6,22,18,22.1,21.1,23,1,26,21.7,0,0.27,3,21.7,22.1,2.9,993.5,98.2,6.8
2016,6,22,19,22.1,21.1,23,0,26,21.7,0,0.17,3,21.4,22.1,3,993.6,98.1,2.912
2016,6,22,20,22.1,21.1,23,0,26,21.7,0,0.04,3,21.3,22.3,3.7,993.8,97,0.28
2016,6,22,21,22.1,21.1,23,0,25.6,21.5,0,0,3,21.2,22.4,2,994,95.4,0
2016,6,22,22,22.1,21.1,23,0,25.8,21.6,0,0,3,21.5,22.5,3.5,994.3,95.3,0
2016,6,22,23,22.1,21.1,23,0,25.6,21.5,0,0,3,21.5,22.7,1.3,995,93.3,0
2016,6,22,24,22.1,21.1,23,0,25.45,21.4,0,0,3,21.65,22.7,1.45,995.1,92.8,0
2016,6,23,1,25.4,22.3,30,0,25.3,21.3,0,0,3,21.8,22.7,1.6,995.2,92.3,0
2016,6,23,2,25.4,22.3,30,0,25.5,21.4,0,0,3,21.6,23,0.4,995.5,90.9,0
2016,6,23,3,25.4,22.3,30,0,25.2,21.2,0,0,3,21.8,22.6,2.5,995.3,91.9,0
2016,6,23,4,25.4,22.3,30,0,25.3,21.3,0,0,3,21.4,22.7,0.2,996,91.6,0
2016,6,23,5,25.4,22.3,30,0,25.2,21.2,0,0,3,21.4,22.4,0.9,996.7,93,0
2016,6,23,6,25.4,22.3,30,0,24.6,20.8,0,0.04,3,22.3,22.6,2,997.4,90.3,0.112
2016,6,23,7,25.4,22.3,30,0,25.5,21.4,0.4,0.42,3,26.6,23.8,1.4,998,86.7,5.032
2016,6,23,8,25.4,22.3,30,0,25.2,21.2,0.3,0.81,3,27.5,23.9,2.2,998,84.8,13.712
2016,6,23,9,25.4,22.3,30,0,26.3,21.9,0.6,1.7,3,36.9,26.8,1.7,998,74.7,35.464
2016,6,23,10,25.4,22.3,30,0,26.3,21.9,1,2.7,3,40.9,28.4,1.9,998,67.8,41.768
2016,6,23,11,25.4,22.3,30,0,26.3,21.9,0.3,2.09,3,41.8,28.2,1.4,997.4,68.8,37.976
2016,6,23,12,25.4,22.3,30,0,26.1,21.8,1,3.55,3,42.9,29.1,1.9,997.3,64.5,54.8
2016,6,23,13,25.4,22.3,30,0,26.1,21.8,0.5,2.69,3,34.2,27.1,2.8,997,73.2,71.072
2016,6,23,14,25.4,22.3,30,0,27.6,22.7,0.7,2.7,3,40,29.5,1.2,997.1,66.8,64.384
2016,6,23,15,25.4,22.3,30,0,26.6,22.1,0.9,2.84,3,40.2,30,1.5,996.4,62.6,51.608
2016,6,23,16,25.4,22.3,30,0,26.6,22.1,0.5,1.69,3,33.3,27.7,2.2,996.5,72.3,46.384
2016,6,23,17,25.4,22.3,30,0,25.5,21.4,0.9,1.59,3,35.9,28.2,1.3,996.1,66.6,30.848
2016,6,23,18,25.4,22.3,30,0,24.6,20.8,0.2,0.6,3,27.7,26.3,1.2,996.3,71.6,15.072
2016,6,23,19,25.4,22.3,30,0,22.5,19.4,0,0.15,3,25,24.9,0.6,996.5,71.9,3.032
2016,6,23,20,25.4,22.3,30,0,22,19,0,0.03,3,22.6,23.8,1,996.4,74.8,0
2016,6,23,21,25.4,22.3,30,0,23.2,19.9,0,0,3,21.5,23,0,996.9,83,0
2016,6,23,22,25.4,22.3,30,0,23.4,20,0,0,3,21.1,22.9,0.2,996.9,84.2,0
2016,6,23,23,25.4,22.3,30,0,23.1,19.8,0,0,3,20.8,22.5,0,996.8,84.6,0
2016,6,23,24,25.4,22.3,30,0,23.7,20.2,0,0,3,20.95,22.25,0.6,996.05,88.5,0
2016,6,24,1,22.7,20.8,26.8,0,24.3,20.6,0,0,3,21.1,22,1.2,995.3,92.4,0
2016,6,24,2,22.7,20.8,26.8,0,24.7,20.9,0,0,3,21.2,22.1,0.3,995,93.2,0
2016,6,24,3,22.7,20.8,26.8,0.3,24.7,20.9,0,0,3,20.8,22.1,0.4,994.8,93.4,0
2016,6,24,4,22.7,20.8,26.8,1.7,24.9,21,0,0,3,20.7,21.4,1.3,993.1,98,0
2016,6,24,5,22.7,20.8,26.8,2.5,25,21.1,0,0,3,20.7,21.3,2.1,992.2,98.8,0
2016,6,24,6,22.7,20.8,26.8,14,24.4,20.7,0,0,3,20.4,20.9,1.6,991.9,99,0
2016,6,24,7,22.7,20.8,26.8,3.5,24.9,21,0,0.02,3,20.6,21.2,1.5,991.4,98.9,0
2016,6,24,8,22.7,20.8,26.8,22.5,25.2,21.2,0,0.03,3,21.1,21.4,0.7,991.5,98.9,0.168
2016,6,24,9,22.7,20.8,26.8,9,25.5,21.4,0,0.18,3,21.8,21.6,0.6,990.9,99,2.208
2016,6,24,10,22.7,20.8,26.8,1.5,26.3,21.9,0,0.15,3,21.9,22.1,0.8,989.1,99,7.024
2016,6,24,11,22.7,20.8,26.8,7,26.4,22,0,0.13,3,21.9,22.2,1.3,987.7,99,5.328
2016,6,24,12,22.7,20.8,26.8,1.5,27.6,22.7,0,0.12,3,22.8,22.9,1.5,987.5,99,2.888
2016,6,24,13,22.7,20.8,26.8,0,29.1,23.6,0,0.41,3,25.3,23.8,3.8,986.5,99,9.152
2016,6,24,14,22.7,20.8,26.8,0,29.1,23.6,0,0.37,3,24.3,23.8,2.8,985.9,99,23.248
2016,6,24,15,22.7,20.8,26.8,0,30,24.1,0,0.39,3,25.1,24.3,3.1,985.8,99,8.616
2016,6,24,16,22.7,20.8,26.8,0,30.2,24.2,0,0.47,3,24,24.6,3.3,986.3,98.3,3.672
2016,6,24,17,22.7,20.8,26.8,0,28.4,23.2,0,0.39,3,25.8,24.6,1.5,987.8,91.5,16.16
2016,6,24,18,22.7,20.8,26.8,0,26,21.7,0.4,0.95,3,25.4,25,2.6,988.4,82.4,12.792
2016,6,24,19,22.7,20.8,26.8,0,25.5,21.4,0,0.17,3,23.7,24.5,1,989.5,82.7,2.2
2016,6,24,20,22.7,20.8,26.8,0,24,20.4,0,0.02,3,21.9,23.7,0.7,990.1,81.8,0.04
2016,6,24,21,22.7,20.8,26.8,0,22.1,19.1,0,0,3,21.6,23.2,1.5,991.3,77.8,0
2016,6,24,22,22.7,20.8,26.8,0,21.3,18.5,0,0,3,21.1,22.4,3.5,991.6,78.6,0
2016,6,24,23,22.7,20.8,26.8,0,21,18.3,0,0,3,20.4,21.8,4,992.6,80.7,0
2016,6,24,24,22.7,20.8,26.8,0,20.7,18.05,0,0,3,19.95,21.35,3.75,993,81.95,0
2016,6,25,1,23.3,20.1,28.1,0,20.4,17.8,0,0,3,19.5,20.9,3.5,993.4,83.2,0
2016,6,25,2,23.3,20.1,28.1,0,20.2,17.7,0,0,3,18.7,20.8,1.1,993.5,82.7,0
2016,6,25,3,23.3,20.1,28.1,0,20.6,18,0,0,3,18.9,20.7,0.9,993.4,84.7,0
2016,6,25,4,23.3,20.1,28.1,0,20.5,17.9,0,0,3,18.4,20.4,1.4,993.8,86.4,0
2016,6,25,5,23.3,20.1,28.1,0,20.6,18,0,0,3,18.5,20.5,1.3,994.3,85.5,0
2016,6,25,6,23.3,20.1,28.1,0,20.2,17.7,0,0.01,3,18.3,20.2,1,994.6,85.6,0.008
2016,6,25,7,23.3,20.1,28.1,0,20.8,18.1,0,0.2,3,20.5,20.2,1.5,995.2,87.9,4.4
2016,6,25,8,23.3,20.1,28.1,0,21.3,18.5,0,0.46,3,23,21.4,1.2,995.7,83.9,12.432
2016,6,25,9,23.3,20.1,28.1,0,22,19,0,0.83,3,26.8,22.1,2.1,995.8,83.2,28.44
2016,6,25,10,23.3,20.1,28.1,0,22.1,19.1,0.1,1.37,3,30.2,23.4,1.7,995.6,76.7,35.456
2016,6,25,11,23.3,20.1,28.1,0,22,19,0.2,1.61,3,31.9,24,2.9,995.8,73.8,37.272
2016,6,25,12,23.3,20.1,28.1,0,22.4,19.3,0.4,2.03,3,33.4,25,3,995.1,71.2,45.056
2016,6,25,13,23.3,20.1,28.1,0,23.1,19.8,0.8,2.76,3,34.2,25.7,3.9,994.8,70.1,63.512
2016,6,25,14,23.3,20.1,28.1,0,19.2,16.9,0.7,2.29,3,34.4,26.8,4.8,994.6,54.8,49.248
2016,6,25,15,23.3,20.1,28.1,0,17.8,15.7,0.8,2.46,3,30.6,27.4,4.4,994.4,48.6,49.008
2016,6,25,16,23.3,20.1,28.1,0,17.7,15.6,0.9,2.52,3,33.8,28,4.2,994.4,47.4,48.88
2016,6,25,17,23.3,20.1,28.1,0,17.2,15.1,1,2.07,3,32.7,27.8,4,994.3,46.4,41.296
2016,6,25,18,23.3,20.1,28.1,0,17.3,15.2,1,1.31,3,29.7,26.9,4.4,994.7,49.1,24.728
2016,6,25,19,23.3,20.1,28.1,0,17.7,15.6,1,0.6,3,25.6,25.7,3.6,995.5,54,8.144
2016,6,25,20,23.3,20.1,28.1,0,18.1,15.9,0.4,0.08,3,21.6,23.7,3.8,996.1,62.3,0.464
2016,6,25,21,23.3,20.1,28.1,0,18.6,16.4,0,0,3,20.9,22.9,4,997,67.1,0
2016,6,25,22,23.3,20.1,28.1,0,19.5,17.1,0,0,3,20.3,22.2,3.9,997.6,73.3,0
2016,6,25,23,23.3,20.1,28.1,0,19.4,17,0,0,3,19.5,21.5,3.3,997.9,75.6,0
2016,6,25,24,23.3,20.1,28.1,0,19.8,17.35,0,0,3,18.95,21.1,2.6,997.9,79.4,0
2016,6,26,1,24.8,18.8,30.7,0,20.2,17.7,0,0,3,18.4,20.7,1.9,997.9,83.2,0
2016,6,26,2,24.8,18.8,30.7,0,20.1,17.6,0,0,3,17.5,20.5,1.3,998.2,84.2,0
2016,6,26,3,24.8,18.8,30.7,0,19.9,17.4,0,0,3,16.8,19.7,1.5,998.3,87,0
2016,6,26,4,24.8,18.8,30.7,0,19.6,17.2,0,0,3,15.9,19.3,0.4,998.9,87.8,0
2016,6,26,5,24.8,18.8,30.7,0,19.6,17.2,0,0,3,16.1,19.1,1.5,999.4,89.1,0
2016,6,26,6,24.8,18.8,30.7,0,19.6,17.2,0.2,0.06,3,18.1,19.5,2.4,999.7,86.8,0.152
2016,6,26,7,24.8,18.8,30.7,0,20,17.5,1,0.52,3,25.6,22.2,1.5,1000.2,75.1,2.808
2016,6,26,8,24.8,18.8,30.7,0,20.5,17.9,1,1.26,3,29.5,22.6,3.8,1000.2,74.9,10.28
2016,6,26,9,24.8,18.8,30.7,0,20.2,17.7,1,1.98,3,34.6,23.8,3.2,1000.2,68.8,37.648
2016,6,26,10,24.8,18.8,30.7,0,20.8,18.1,1,2.63,3,36.8,25.5,2.7,999.9,64,52.416
2016,6,26,11,24.8,18.8,30.7,0,20.1,17.6,1,3.15,3,37.6,26.9,3.6,999.7,56.6,63.28
2016,6,26,12,24.8,18.8,30.7,0,21,18.3,1,3.39,3,38.8,28.3,2.9,999.5,55.3,69.192
2016,6,26,13,24.8,18.8,30.7,0,20.9,18.2,1,3.68,3,39.3,28.8,4,999.1,52.5,71.816
2016,6,26,14,24.8,18.8,30.7,0,20.6,18,1,3.44,3,37.6,29.2,4.4,998.9,51,69.96
2016,6,26,15,24.8,18.8,30.7,0,20.4,17.8,1,3.15,3,39.8,30.1,3.6,998.7,48.2,63.792
2016,6,26,16,24.8,18.8,30.7,0,20.5,17.9,1,2.72,3,36.7,30.2,3.3,998.7,47.7,54.152
2016,6,26,17,24.8,18.8,30.7,0,20.4,17.8,1,1.91,3,36.1,30.1,2.4,998.8,47.8,41.6
2016,6,26,18,24.8,18.8,30.7,0,20.8,18.1,1,1.3,3,34.2,30,1.6,999,48.5,24.008
2016,6,26,19,24.8,18.8,30.7,0,19,16.7,1,0.55,3,27.7,28.5,1.5,999.3,49.4,8.928
2016,6,26,20,24.8,18.8,30.7,0,18.8,16.5,0.1,0.05,3,22.8,26.3,1.4,999.9,55.3,0.448
2016,6,26,21,24.8,18.8,30.7,0,19.7,17.3,0,0,3,20.6,24.1,1.2,1000.6,66.4,0
2016,6,26,22,24.8,18.8,30.7,0,22.1,19.1,0,0,3,19.9,23.9,0,1001.1,75.2,0
2016,6,26,23,24.8,18.8,30.7,0,19.6,17.2,0,0,3,19.4,23.3,0.8,1001.4,68.5,0
2016,6,26,24,24.8,18.8,30.7,0,19.65,17.25,0,0,3,18.95,22.75,0.4,1001.2,71.05,0
2016,6,27,1,21.6,20,26.3,0,19.7,17.3,0,0,3,18.5,22.2,0,1001,73.6,0
2016,6,27,2,21.6,20,26.3,0,18.9,16.6,0,0,3,17.5,21.5,0.2,1000.9,74.4,0
2016,6,27,3,21.6,20,26.3,0,19.6,17.2,0,0,3,17.5,21.7,0,1000.9,76.1,0
2016,6,27,4,21.6,20,26.3,0,20,17.5,0,0,3,17.1,21.1,0.2,1000.8,80.3,0
2016,6,27,5,21.6,20,26.3,0,19.5,17.1,0,0,3,16.9,20.3,0.8,1001.1,81.7,0
2016,6,27,6,21.6,20,26.3,0,19.6,17.2,0.1,0.06,3,19,20.6,0.3,1001.1,80.9,0.304
2016,6,27,7,21.6,20,26.3,0,19.9,17.4,0.5,0.52,3,24.5,22.5,0.2,1001.1,73,5.752
2016,6,27,8,21.6,20,26.3,0,20,17.5,0.1,0.69,3,25.3,22.6,0.5,1001.1,73.1,14.368
2016,6,27,9,21.6,20,26.3,0,20.4,17.8,0,0.69,3,25.5,22.5,1.6,1001.1,75,15.696
2016,6,27,10,21.6,20,26.3,0,22.5,19.4,0.1,1.32,3,32.5,25.1,0.4,1000.8,70.5,28.432
2016,6,27,11,21.6,20,26.3,0,22.1,19.1,0,1.16,3,26.8,24.3,1.6,1001,72.5,24.488
2016,6,27,12,21.6,20,26.3,0,23.8,20.3,0,0.62,3,25,23.4,2,1000.7,82.9,17.176
2016,6,27,13,21.6,20,26.3,0,24.3,20.6,0,0.41,3,23.9,22.9,1.7,1000.1,86.7,13.68
2016,6,27,14,21.6,20,26.3,0,22.8,19.6,0,0.88,3,27.3,23.9,1.2,1000.3,77.1,15.768
2016,6,27,15,21.6,20,26.3,0,23.8,20.3,0,0.42,3,22.9,22.8,1.5,1000.7,85.9,15.24
2016,6,27,16,21.6,20,26.3,0.5,23.2,19.9,0,0.31,3,21.8,21.9,1,1000.3,88.8,7.648
2016,6,27,17,21.6,20,26.3,0.5,21.4,18.6,0,0.44,3,22,20.9,1.4,1000.1,86.7,12.672
2016,6,27,18,21.6,20,26.3,0,18.6,16.4,0,0.35,3,19.6,20.8,1.2,999.7,75.6,6.264
2016,6,27,19,21.6,20,26.3,0,18.2,16,0,0.19,3,20.3,20.9,1.5,999.7,74.3,3.256
2016,6,27,20,21.6,20,26.3,0,19.9,17.4,0,0.04,3,19.4,20.6,1.4,999.9,81.8,0.016
2016,6,27,21,21.6,20,26.3,0,20,17.5,0,0,3,19.4,20.5,1.2,1000.3,82.8,0
2016,6,27,22,21.6,20,26.3,0,19.7,17.3,0,0,3,19.3,20.5,0.9,1000.7,82.3,0
2016,6,27,23,21.6,20,26.3,0,19.4,17,0,0,3,18.8,20.6,0,1000.3,80.3,0
2016,6,27,24,21.6,20,26.3,0,19.25,16.9,0,0,3,18.55,20.3,0.3,1000.4,81.15,0
2016,6,28,1,22.4,19.4,26.8,0,19.1,16.8,0,0,3,18.3,20,0.6,1000.5,82,0
2016,6,28,2,22.4,19.4,26.8,0,19.6,17.2,0,0,3,17.9,20,0,1000.4,83.8,0
2016,6,28,3,22.4,19.4,26.8,0,19.7,17.3,0,0,3,18.1,20,0.5,1000.2,85.2,0
2016,6,28,4,22.4,19.4,26.8,0,19.9,17.4,0,0,3,17.9,19.5,0.9,1000.4,87.5,0
2016,6,28,5,22.4,19.4,26.8,0,20.1,17.6,0,0,3,17.9,19.9,0,1000.4,87,0
2016,6,28,6,22.4,19.4,26.8,0,20.5,17.9,0,0.06,3,19.1,20,0,1000.6,87.7,0.232
2016,6,28,7,22.4,19.4,26.8,0,22.1,19.1,0.1,0.37,3,23.4,21.4,0.1,1000.4,86.5,6.376
2016,6,28,8,22.4,19.4,26.8,0,22.5,19.4,0.8,1.07,3,30,23.1,2.4,1000.9,79.6,13.928
2016,6,28,9,22.4,19.4,26.8,0,22,19,0.4,1.5,3,29.8,23.8,2.5,1001.5,75.4,26.768
2016,6,28,10,22.4,19.4,26.8,0,21,18.3,0.1,1.63,3,29.7,24.2,2.2,1001.9,70.1,39.056
2016,6,28,11,22.4,19.4,26.8,0,20.9,18.2,0.1,1.79,3,31.5,25.3,2,1002.1,64.8,34.824
2016,6,28,12,22.4,19.4,26.8,0,20.9,18.2,0.3,2.01,3,32.1,25.8,2.1,1001.5,63.1,45.152
2016,6,28,13,22.4,19.4,26.8,0,21.4,18.6,0.3,2.14,3,32.5,25.7,2.1,1001.2,65,42.472
2016,6,28,14,22.4,19.4,26.8,0,21.6,18.7,0,1.3,3,28.9,25.3,2.2,1001.6,67.2,29.12
2016,6,28,15,22.4,19.4,26.8,0,21.2,18.4,0,0.48,3,25.6,23.8,2,1001.6,72,13.728
2016,6,28,16,22.4,19.4,26.8,0,21.3,18.5,0,0.45,3,24.3,23.2,2.6,1001,74.6,9.528
2016,6,28,17,22.4,19.4,26.8,0,21.6,18.7,0,0.44,3,24,23.2,1.6,1001.8,76,11.64
2016,6,28,18,22.4,19.4,26.8,0,21.6,18.7,0,0.27,3,24.5,23.2,1.5,1002,76,4.64
2016,6,28,19,22.4,19.4,26.8,0,21,18.3,0,0.37,3,22.2,22.6,3,1001.9,76.7,5.256
2016,6,28,20,22.4,19.4,26.8,0,21.3,18.5,0,0.02,3,20.6,22.2,0.7,1002.3,79.6,0.024
2016,6,28,21,22.4,19.4,26.8,0,21.4,18.6,0,0,3,20.4,21.7,1.9,1002.7,82.9,0
2016,6,28,22,22.4,19.4,26.8,0,21.4,18.6,0,0,3,20.2,21.5,1.4,1003.4,84.3,0
2016,6,28,23,22.4,19.4,26.8,0,21.7,18.8,0,0,3,19.7,21.5,2.3,1003,84.7,0
2016,6,28,24,22.4,19.4,26.8,0,21.7,18.8,0,0,3,19.25,20.95,2.1,1002.75,87.6,0
2016,6,29,1,22.1,19.2,24.4,0.2,21.7,18.8,0,0,3,18.8,20.4,1.9,1002.5,90.5,0
2016,6,29,2,22.1,19.2,24.4,0.8,21.7,18.8,0,0,3,18.9,20.2,1.3,1002.5,91.7,0
2016,6,29,3,22.1,19.2,24.4,1,21.7,18.8,0,0,3,18.6,19.5,1.7,1002.3,95.5,0
2016,6,29,4,22.1,19.2,24.4,0.5,21.6,18.7,0,0,3,18.2,19.2,2.9,1001.9,97.3,0
2016,6,29,5,22.1,19.2,24.4,0,21.6,18.7,0,0,3,18.6,19.4,1.7,1001.8,95.8,0
2016,6,29,6,22.1,19.2,24.4,0,21.6,18.7,0,0.03,3,19.2,19.9,1.3,1001.7,92.7,0.064
2016,6,29,7,22.1,19.2,24.4,0,22,19,0,0.24,3,21.7,20.8,1.1,1001.7,90.1,3.84
2016,6,29,8,22.1,19.2,24.4,0,22.1,19.1,0,0.54,3,22.7,21.4,1.8,1002,86.9,12.68
2016,6,29,9,22.1,19.2,24.4,0,22.7,19.5,0,0.64,3,26.7,21.8,2.7,1002.1,87,19.56
2016,6,29,10,22.1,19.2,24.4,0,23.7,20.2,0.3,1.63,3,30.8,23.5,2.8,1001.5,81.6,34.776
2016,6,29,11,22.1,19.2,24.4,0,23.2,19.9,0.2,1.81,3,28.3,24,2.8,1001.8,77.5,40.704
2016,6,29,12,22.1,19.2,24.4,0,24.1,20.5,0,1.3,3,29.9,24.4,1.8,1001.7,78.9,42.976
2016,6,29,13,22.1,19.2,24.4,0,24,20.4,0,0.92,3,27.7,24.1,1.3,1001.8,79.6,36.888
2016,6,29,14,22.1,19.2,24.4,0,23.7,20.2,0,0.48,3,27.5,24.1,0.1,1001.5,78.7,25.04
2016,6,29,15,22.1,19.2,24.4,0,23.4,20,0,0.46,3,25.2,23.9,0.9,1001.4,78.8,15.536
2016,6,29,16,22.1,19.2,24.4,0,24.3,20.6,0,0.32,3,23.6,23.5,0.7,1001.9,83.5,7.64
2016,6,29,17,22.1,19.2,24.4,0,24,20.4,0,0.23,3,24.5,23.1,1.2,1002,84.6,3.72
2016,6,29,18,22.1,19.2,24.4,0,23.8,20.3,0,0.21,3,23.2,22.6,0.8,1002,86.9,4.032
2016,6,29,19,22.1,19.2,24.4,0,23.7,20.2,0,0.2,3,22.8,22.9,0.9,1002.1,85.2,0.104
2016,6,29,20,22.1,19.2,24.4,0,22.9,19.7,0,0.04,3,21.3,22.4,0.3,1001.9,85.3,0
2016,6,29,21,22.1,19.2,24.4,0,23.7,20.2,0,0,3,20.4,22.3,0,1002.5,87.6,0
2016,6,29,22,22.1,19.2,24.4,0,23.7,20.2,0,0,3,21.1,22.2,0.6,1002.8,88.6,0
2016,6,29,23,22.1,19.2,24.4,0,23.4,20,0,0,3,21.2,22.3,0.2,1002.5,87.4,0
2016,6,29,24,22.1,19.2,24.4,0,23.55,20.1,0,0,3,21,22.05,0.2,1002.45,89.4,0
2016,6,30,1,24.1,21.4,29.6,0,23.7,20.2,0,0,3,20.8,21.8,0.2,1002.4,91.4,0
2016,6,30,2,24.1,21.4,29.6,0,24.4,20.7,0,0,3,20.9,22.1,0,1002.2,91.5,0
2016,6,30,3,24.1,21.4,29.6,0,24.1,20.5,0,0,3,20.8,21.9,0.4,1002.2,91.9,0
2016,6,30,4,24.1,21.4,29.6,0.3,24.1,20.5,0,0,3,20.4,21.6,1.1,1002.3,93.9,0
2016,6,30,5,24.1,21.4,29.6,0,24.4,20.7,0,0,3,20.6,21.6,0,1002.4,95.1,0
2016,6,30,6,24.1,21.4,29.6,0,24.7,20.9,0,0.01,3,20.6,21.6,1.6,1002.6,95.8,0
2016,6,30,7,24.1,21.4,29.6,0,25.8,21.6,0,0.22,3,22.3,22.5,0.5,1002.5,94.8,2.2
2016,6,30,8,24.1,21.4,29.6,0,27.6,22.7,0.1,0.73,3,32.2,24.5,0.4,1002.8,89.9,12.192
2016,6,30,9,24.1,21.4,29.6,0,26.4,22,0.2,1.12,3,33.6,24.7,1.4,1002.8,85.1,26.144
2016,6,30,10,24.1,21.4,29.6,0,27.4,22.6,0.5,2.11,3,38.9,26.8,1.5,1002.6,78.1,29.584
2016,6,30,11,24.1,21.4,29.6,0,28.1,23,0.7,2.63,3,42.1,28.1,2.2,1002.4,73.8,32.272
2016,6,30,12,24.1,21.4,29.6,0,27.7,22.8,0.6,2.4,3,41.1,27.7,2.4,1002,74.8,30.328
2016,6,30,13,24.1,21.4,29.6,0,27.1,22.4,0.8,3.1,3,40.5,28,2.5,1001.8,71.9,28.552
2016,6,30,14,24.1,21.4,29.6,0,28.6,23.3,0.5,2.27,3,41.2,29.6,1.7,1001.4,68.8,38.408
2016,6,30,15,24.1,21.4,29.6,0,27.2,22.5,0,0.83,3,28.8,26.7,1.7,1001.3,77.9,44.776
2016,6,30,16,24.1,21.4,29.6,0,26.8,22.2,0,0.35,3,26.2,24.6,2.6,1001.9,87.2,4.944
2016,6,30,17,24.1,21.4,29.6,0,28.6,23.3,0,0.26,3,25.9,23.7,1.7,1001.3,97.7,5.648
2016,6,30,18,24.1,21.4,29.6,0,28.4,23.2,0,0.38,3,26.7,24.3,1.4,1001.2,93.8,2.496
2016,6,30,19,24.1,21.4,29.6,0,27.7,22.8,0.2,0.34,3,25.1,24.4,1.7,1001.5,91.3,0.544
2016,6,30,20,24.1,21.4,29.6,0,27.2,22.5,0,0.04,3,22.3,23.4,0.7,1001.2,95.1,0
2016,6,30,21,24.1,21.4,29.6,0,27.2,22.5,0,0,3,22.4,23.1,0.3,1001.5,97.4,0
